Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
7545,en_0252885,product_en_0721013,reviewer_en_0783303,I thought the shirt was really cute but the material is a little stiff feeling and I felt like it fit a too bulky around my neck & shoulders.,Bulky fitting.,en,apparel,neutral
7546,en_0070501,product_en_0867936,reviewer_en_0738543,"Product itself works as advertised, it does have a nice thick bottom mat and fits around my stockpot nicely. My big issue is the smell. From the moment I opened the package, a very strong chemical odor. The odor has dissipated some now that it is out of the plastic packaging for a few days but it still smells.",Very strong chemical odor,en,kitchen,neutral
7547,en_0001798,product_en_0041449,reviewer_en_0173514,They were great the first wear then the shrunk extremely and lost shape.,Dont wash if you want them to last.,en,apparel,neutral
7548,en_0574091,product_en_0476112,reviewer_en_0320424,The zipper on these don't stay up... it was functional for like a month but now the zipper just zips up but won't stay latched at the top. I ordered another style from this same brand at the same time and the exact same thing happened.... so they should invest more in their zipper R&D haha.... I gave three starts because the two pairs of jeans I have are actually some of my favorite and I get so many complements on how nice my butt looks. But the zipper malfunctions are a real problem... yikes.,"Great jeans, horrid zippers",en,apparel,neutral
7549,en_0219368,product_en_0730997,reviewer_en_0196503,Really cute but you can get the same ones at the dollar store for 99 cents.,Cute but expensive,en,toy,neutral
7550,en_0700903,product_en_0015160,reviewer_en_0723690,"A little loose and the jewels don't seem to stay on but good design and color and very comfortable, but they don't have front pocket, takes a little too get used to. But decent for the price.",... and the jewels don't seem to stay on but good design and color and very comfortable,en,apparel,neutral
7551,en_0115806,product_en_0361501,reviewer_en_0195605,Product did not work well for my pup but everyone is different! She liked the taste,She liked the,en,pet_products,neutral
7552,en_0082919,product_en_0785325,reviewer_en_0679073,I didn't feel the tingle at all when I applied it. I like the smell but didn't feel the sensation that the model exhibits in the video. Should I get a stronger version of this product?,Reaction to Nut butter,en,beauty,neutral
7553,en_0971047,product_en_0855940,reviewer_en_0454044,"Names did not appear on the poster. Nice poster, but was looking forward to the names being on it.","Nice poster, but was looking forward to the names ...",en,kitchen,neutral
7554,en_0216340,product_en_0374763,reviewer_en_0134633,I have a 4 x 6 carpet and this was too big under it. So either my carpet isn’t really 4 x 6 or this isn’t. No matter what it does the job.,I have a 4 x 6 carpet and this was ...,en,furniture,neutral
7555,en_0042754,product_en_0268246,reviewer_en_0243900,I love the taste of this product unfortunately it has a strong laxative affect. I can't eat more than 3 pieces in a day. I would love it if they could find another sweetener that would not have this affect.,I love the taste of this product unfortunately it has a ...,en,grocery,neutral
7556,en_0359104,product_en_0542544,reviewer_en_0321710,I was disappointed at the fact that it was extremely dirty inside for being nicely wrappers in a plastic pouch. If I didn’t know any better I’d swear it was sitting in a shelf with out a plastic pouch before being shipped. When I received it i I placed a few napkins to show my mother and aunt where I intended to use it and see if it went with the decor/theme. When I pulled out the napkin it was filthy with dust and what seemed like grease when I rubbed the towel on it.,Clean thoroughly before using,en,kitchen,neutral
7557,en_0855053,product_en_0205799,reviewer_en_0160731,"I like this product, bought it because of all the great reviews. I have oily skin and this product seemed to make my skin even more oily... it does have a nice smell to it though!",I like this product,en,beauty,neutral
7558,en_0257811,product_en_0723853,reviewer_en_0943786,I ordered it in late March to take with me on April 11th trip. will arrive AFTER I leave!,Three Stars,en,beauty,neutral
7559,en_0975899,product_en_0462264,reviewer_en_0296463,"It's a decent tool roll, but the feature I bought it for, the socket pouches, are pretty much unusable. Why not size them to fit standard sizes? And how about sizing them in order from large to small? The point of the thing is supposed to be to ORGANIZE my tools, not to put them in ill-fitting pouches that are disorganized.",Socket pouches make no sense,en,other,neutral
7560,en_0280131,product_en_0638687,reviewer_en_0853844,appears to be partially full,check bottle,en,home,neutral
7561,en_0880644,product_en_0994616,reviewer_en_0409079,"Does not have a suction cup. It is for the cup holder. Installed it in cup holder in 2019 Nissan Altima. Does not stay down in hole. The tighter I make it the more it pops out. When it is in holder with my iPhone XS Max plus, it bounces around while driving. What hoping it was better than my vent mount holder but not better. Probably worse.","Bounces around, won’t stay in cup holder.",en,wireless,neutral
7562,en_0561284,product_en_0487427,reviewer_en_0842056,"I gave this a 3 star due to lack of nutrition info. I need to know fat grams,carb grams and protein grams for diet logging purposes. I drank this and it tasted like and intense mint ice cream. I would say mint chip minus the chip. I also weighed the packet and it was 3 grams lighter than my Max Swiss Cacao.",No nutrition chart. I got a low KetoDiet reading an hour after consuming this. Blood 0.3,en,drugstore,neutral
7563,en_0643266,product_en_0015806,reviewer_en_0710886,I’m 75% satisfied because three of four worked.,Three of four worked,en,home_improvement,neutral
7564,en_0012549,product_en_0754403,reviewer_en_0873322,Does the job for the price! Probably not going to hold up well with the wear and tear inflicted on it by my 3 and 1 year olds. Kind of expected though. Small tear a few months in.,Does the job!,en,toy,neutral
7565,en_0683540,product_en_0283831,reviewer_en_0655477,"The bowl itself is fantastic, but the attached caribiner is cheap and broke after only 2 or 3 light uses. I had to go to Home Depot and purchase more robust caribiners for the bowls. Please consider better caribiners for this product, then it will be worthy of a 5 star review.","The actual bowls are great, but not the attached caribiners",en,pet_products,neutral
7566,en_0778395,product_en_0998501,reviewer_en_0734767,Just want i needed to fix the rear blower on my 2004 pilot.,Fit like a champ and 100% compatible with 2004 Pilot,en,automotive,neutral
7567,en_0244410,product_en_0617945,reviewer_en_0351471,Item have 3 sets of hooks for adjustments. I don't think the material holds the body firm enough,The size chart did not work for me. Size it recommended was too big,en,apparel,neutral
7568,en_0127411,product_en_0344934,reviewer_en_0631722,Really nice pan but shipped in a bag came with a dent. Should come in a box.,Terrific pan BUT,en,kitchen,neutral
7569,en_0271145,product_en_0172482,reviewer_en_0472112,"Let's start by saying that I really like this for my son. I should've done more research on this before buying it.. I really tought it was made of metal since it looks that way but I was wrong... it's made out of compressed wood so not sure how long it will last specially with a little boy using it. It was fairly easy to put it together, my only real complaint is that once I put it all together the top right corner was damaged and didnt notice until it was all done so not sure if i should take it all apart and send it back specially when I spent close to 45 minutes putting it together",It's a nice piece but check all the pieces before putting it together,en,toy,neutral
7570,en_0895727,product_en_0297112,reviewer_en_0519542,"ThIs was my yard two weeks after I applied See Spot Run:( fresh newly planted grass. I went back to using dog rocks in their water bowl because they do work. Sadly disappointed, especially with the price I paid.",Disappointed,en,lawn_and_garden,neutral
