Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
12449,es_0490693,product_es_0322131,reviewer_es_0465250,No vale para nada. Otro trasto más,Dispensador,es,industrial_supplies,neutral
12450,es_0059639,product_es_0000701,reviewer_es_0986865,"Las pegatinas están bien pero as he pegado en una maleta y se despegan, una pena porque era un regalo para mi hija",Bien pero se despegan de la maleta,es,home,neutral
12451,es_0518673,product_es_0289621,reviewer_es_0810844,Vino una parte despegada pero me devolvieron el dinero.,No pesa y es muy manejable,es,luggage,neutral
12452,es_0606711,product_es_0899754,reviewer_es_0298634,"Le pongo solo tres estrellas porque aunque funciona bien es excesivamente caro para una pieza de plastico sencilla sin ningun tipo de mecanismo, hay que tragar por la marca",Muy cara,es,kitchen,neutral
12453,es_0893449,product_es_0439644,reviewer_es_0814075,"La mesa es muy bonita. Ahora bien, no venían las arandelas (no es el coste de las mismas, es que tengo que posponer el montaje) que indica en las instrucciones y lleva dos arañazos que espero poder disimular con cera. Me sorprendió porque venía muy bien envuelta y eso demuestra interés por el vendedor en que su producto no sufra en el envío :(",Patricia B.,es,furniture,neutral
12454,es_0294022,product_es_0411596,reviewer_es_0729865,"Incluye muchas herramientas que son perfectas para poder hacer reparaciones en los relojes, desde cambiar la pila, ajustar o cambiar la correa, repuestos, etc. Hasta el momento para todo lo que lo necesitaba ha cumplido perfectamente con las diferentes herramientas que incluye eta estuche. El único inconveniente que le pongo, es que van demasiado apretadas todas las herramientas en el estuche y se hace difícil poder cerrar la cremallera. Desde que tengo está estuche ya cambie en casa la pila a más de 5 relojes de una forma muy sencilla y rápida se abre la tapa trasera sea como sea el reloj, siempre encuentro en este kit la herramienta apropiada.",Podían llevar un estuche/funda algo más grande,es,home_improvement,neutral
12455,es_0252147,product_es_0787327,reviewer_es_0301412,las pinzas a los 5 veces de usos ya se rompen no valen nada poco recomendable espero sirva para otras personas,problemas con las pinzas,es,automotive,neutral
12456,es_0301914,product_es_0738513,reviewer_es_0324174,"Compré está tinta y no tiene la calidad como la original, pero para salir del paso está bien .Y por el precio tampoco puedes pedir mucho.",Para salir del paso,es,office_product,neutral
12457,es_0165048,product_es_0074983,reviewer_es_0176650,"Buena marca , pero está en concreto , ilumina poco , mejor la que viene con led",Led,es,home,neutral
12458,es_0510684,product_es_0335740,reviewer_es_0630223,Se rompió al poco tiempo,Materiales mejorables,es,electronics,neutral
12459,es_0197228,product_es_0156888,reviewer_es_0938167,Es bonita pero se descosen los tirantes enseguida y tiene un olor extraño. Pero por el precio es aceptable.,Aceptable,es,luggage,neutral
12460,es_0295723,product_es_0602383,reviewer_es_0447576,"QUIZAS EL PRECIO, PERO LAS GARRAS NO SUJETAN BIEN Y A VECES SE ESCAPAN LAS PIEZAS Y ADEMAS CABECEA UN POCO. HOY COMPRARIA UNO DE MAYOR CALIDAD.",PRECIO,es,industrial_supplies,neutral
12461,es_0037985,product_es_0515465,reviewer_es_0206518,"Va a 5400 rpm no a 7200 como se anuncia. Por lo demás, todo bien",Va a 5400rpm,es,pc,neutral
12462,es_0649271,product_es_0137817,reviewer_es_0891898,pesa mucho y no esperaba que fuera tan grueso,demasiado grande,es,pc,neutral
12463,es_0307851,product_es_0503119,reviewer_es_0732650,Si las cerezas están muy maduras las machaca y no les quita la semilla.,Funciona regular,es,home,neutral
12464,es_0760599,product_es_0894698,reviewer_es_0459118,Duran poco a los golpes,Así asi,es,toy,neutral
12465,es_0296804,product_es_0925586,reviewer_es_0761807,Muy bonita pero es muy fina,La cadena,es,jewelry,neutral
12466,es_0661601,product_es_0152825,reviewer_es_0419219,"Ufff, difícil de explicar, la visión a través gafas, no es muy clara, oscurece mucho, y la polaridad distorsiona mucho, cansa la vista",Cansa la vista,es,apparel,neutral
12467,es_0076242,product_es_0310565,reviewer_es_0917081,Buena mascarilla aunque me gusta más la amarilla,Está bien,es,beauty,neutral
12468,es_0868633,product_es_0676504,reviewer_es_0901481,"Esta bien, pero lo esperaba más fuerte. De todas formas estoy contento",Grande,es,luggage,neutral
12469,es_0505519,product_es_0423261,reviewer_es_0191162,Normal pero por el precio que tiene.,Adecuado al precio,es,electronics,neutral
12470,es_0609718,product_es_0132523,reviewer_es_0959111,"A su favor: afila bien, tiene buena presencia y calidad. En contra, hay que tener cuidado para que no se rompan las minas (con un poco de práctica de consigue) es bastante voluminoso y siempre se le quedan restos que hace que se te manchen las manos.",Demasiado caro para lo que ofrece,es,office_product,neutral
12471,es_0163432,product_es_0394139,reviewer_es_0595177,"Eran para un regalo y la caja de plástico de los rotuladores ha llegado muy mal. Abierta y desencajada he tenido que tirarla porque no había forma de ponerla bien. No se si será por el envio, pero muy mal. Sobre los rotuladores parece que están bien. Ya comentaré algo más adelante cuando los usen.",Envoltorio en mal estado,es,home,neutral
12472,es_0088019,product_es_0957413,reviewer_es_0887729,Muy endebles y la rosca no va bien. No es de calidad,Mala calidad,es,lawn_and_garden,neutral
12473,es_0555032,product_es_0053799,reviewer_es_0122986,La parte del cuello es más pequeña de lo que esperaba,Capa,es,beauty,neutral
12474,es_0644000,product_es_0725635,reviewer_es_0684953,"Los pendientes son exactamente igual a la descripción, pero las bolas pesan un poco en relación a la cadena y la barrita, y, en consecuencia, el pendiente se cae a la mínima de cambio porque no lleva ningún tope por detrás. En cuanto encuentre un tope que funcione bien con la cadenita volveré a utilizarlos, hasta entonces no, porque es ponerlos y caerse.","Bonitos, pero inestables, se caen con facilidad.",es,jewelry,neutral
12475,es_0627538,product_es_0991810,reviewer_es_0955724,La patilla que trae el cable no sirve para un S7 edge. Sustituido ese cable por otro adecuado carga correcta y rapidamente el movil.,Ojo a la patilla de cargador que precisa tu movil,es,wireless,neutral
12476,es_0188751,product_es_0573178,reviewer_es_0904293,"La funda se ve genial y la verdad que va de lujo, pero la ranura para la clavija para el cargador es muy justa y este no entra",No entra el cargador,es,wireless,neutral
12477,es_0130595,product_es_0447913,reviewer_es_0880815,Las historias son un poco largas para niños pequeños,Didactico,es,book,neutral
12478,es_0375447,product_es_0279726,reviewer_es_0118531,"El contenido es demasiado ligero para el precio del articulo. Si bien eso permite fácil lectura y comprensión, no detalla o profundiza en exceso en el tema. Para un conocimiento mas completo de este tipo de gestión de proyectos, no vale. El pedido ha llegado puntual y en perfecto estado.",Correcto,es,book,neutral
12479,es_0103197,product_es_0624628,reviewer_es_0814607,Es bonito pero se despega en esquinas y materiales porosos,Bonito,es,home,neutral
12480,es_0544021,product_es_0304532,reviewer_es_0773800,"Las típicas gafas de sol de efecto espejo. La visión con ellas es buena, los cristales son efectivamente polarizados, lo cual es una ventaja indudable. Atenúan bastante la luz, en ese aspecto son muy correctas. Su punto flojo es la fragilidad. Los cristales están fijados al marco de forma muy poco firme. Ya van un par de veces que limpiando los cristales con la gamuza incluida se me queda el cristal en la mano casi sin hacer fuerza. Y luego no es fácil de colocar en su sitio. Es un aspecto a tener en cuenta. Y creo que tendría fácil solución hacer una fijación algo más enérgica. Por lo demás, correctas.",Bonitas pero frágiles,es,sports,neutral
12481,es_0216567,product_es_0302667,reviewer_es_0669229,"al conectarlo hay veces que el microfono funciona durante unos segundos pero luego la gente en el grupo no puede escucharme, y es que el microfono deja de funcionar bien y me lo tengo que pegar a la boca para que la gente me pueda escuchar un poco, alguien sabria el problema que causa esto? si no lo devolvere ya que tampoco te deja usar el jack del mando de la play.",no funciana el microfono en el chat de la ps4,es,video_games,neutral
12482,es_0886315,product_es_0814815,reviewer_es_0280208,"Se conecta muy rápido a la TV Samsung. No hace falta ninguna programación. Las teclas están duras. En mi caso, la flecha que indica para bajar está tan dura que prácticamente no se puede utilizar. Salvo por esto, el mando está bien.",Está bien,es,camera,neutral
12483,es_0993879,product_es_0981602,reviewer_es_0917676,"Los tacos y tornillos que trae no valen, hay que colocar otros, aunque no es difícil buscarle otros, dos viajes para instalar.",Eduardo B,es,home_improvement,neutral
12484,es_0861200,product_es_0263753,reviewer_es_0547099,"esta bien, pero me la esperaba con mejor calidad la verdad.",regular,es,personal_care_appliances,neutral
12485,es_0046984,product_es_0562201,reviewer_es_0601402,Es mas pequeño de lo que parece. Los materiales son plásticos exceptuando las bolas. Hay que tener cuidado de que las cuerdas no se enreden porque sino es un rollo deshacer el lio. Funciona durante 15 segundos exactos. Es un buen complemento de escritorio para esos momentos de pausa y además le da un toque elegante.,Elegante pero de corta duración,es,toy,neutral
12486,es_0480599,product_es_0496818,reviewer_es_0411393,"Esta bien, no sirve para Citroën y Peugeot.",Precio,es,automotive,neutral
12487,es_0550638,product_es_0777952,reviewer_es_0972989,"Estan bien, pero los muelles son un pico debiles y de los 2 que compré, uno venía trasteado y un poco bollado, no lo devolví porque una vez puesto en el techo no se aprecia . Buena luz",No del todo,es,home,neutral
12488,es_0732550,product_es_0152623,reviewer_es_0667261,"Todo según lo previsto bien, el producto llego el día previsto y lo que pedí era lo correcto y en buen estado.",bien,es,home,neutral
12489,es_0382800,product_es_0607683,reviewer_es_0216163,"Es sencilla y práctica. La función de refrescar no es gran cosa, aún así para verano va bien",Sencillita,es,pet_products,neutral
12490,es_0644581,product_es_0262068,reviewer_es_0431348,"Funciona correctamente pero fue un regalo y era poco potente para lo que necesitaban, lo tuve que devolver.",Correcto,es,kitchen,neutral
12491,es_0573747,product_es_0817556,reviewer_es_0870352,"por el precio que tiene , el material que esta hecho es justito , es un poco pequeño , y lo mejor es ponerle una funda ya que se oxida con facilidad la parrilla",barbacoa,es,lawn_and_garden,neutral
12492,es_0028755,product_es_0045713,reviewer_es_0040198,Enfría bastante bien pero con el paso de los meses ya se ha estropeado algún ventilador y hace más ruido. Espersba un poco más de calidad,Bajo precio acordé a su calidad,es,pc,neutral
12493,es_0172581,product_es_0110839,reviewer_es_0045988,"La calidad es bastante baja,aunque por el precio tiene una buena relacion calidad precio",Despues de 1 mes lo devolvi,es,camera,neutral
12494,es_0905139,product_es_0484968,reviewer_es_0061807,"Sólo repite una de las dos bandas, no es dual, por eso lo he devuelto.",No es dual,es,pc,neutral
12495,es_0950156,product_es_0106317,reviewer_es_0031252,"Producto pasable, de calidad media, pero por el precio esta bien, los materiales no son de muy buena calidad, pero por el precio esta bien y cumple su funcion",Producto pasable,es,personal_care_appliances,neutral
12496,es_0837964,product_es_0437366,reviewer_es_0016573,Queda mas bien como mallas para debajo de un pantalon que no para llevarlo sin nada.,Bueno,es,sports,neutral
12497,es_0379831,product_es_0180296,reviewer_es_0965220,"Demasiado grueso, es blanco con brillantina, no blanco brillo",Correcto,es,furniture,neutral
12498,es_0114323,product_es_0583422,reviewer_es_0285094,"La silla es muy cómoda, mido 1,75 m y mi cabeza apoya perfectamente en el cojín del respaldo. Como puntos negativos destacaría: 1. El cilindro pierde gas demasiado pronto. Al mes y medio de estrenarla, la silla ya empezaba a bajarse sola. 2. La longitud del apoya-pies es algo escasa. Le faltan al menos 5 cm para mi gusto.",Cómoda con deficiencias,es,furniture,neutral
12499,es_0070838,product_es_0806286,reviewer_es_0700777,"Muy bonita y completa, el tamaño muy justo para un ordenador de 15,6""",Buena calidad-precio,es,luggage,neutral
12500,es_0877233,product_es_0556874,reviewer_es_0228020,"Por precio cumple, pero nada más...",Bonito color,es,wireless,neutral
12501,es_0645465,product_es_0455832,reviewer_es_0502570,Algo pequeño el palito para pegar los motivos,Divertidos,es,pc,neutral
12502,es_0209266,product_es_0886046,reviewer_es_0931087,Bien pero la cabeza es un poco gruesa para sacar algunas grapas que estén puestas con aire comprimido no sirve,Bien pero no sirve para grapas que se hayan grapado con pistola,es,home_improvement,neutral
